ID,overall
34881,5.0
34882,4.0
34883,5.0
34885,5.0
34886,5.0
34887,5.0
34890,5.0
34891,5.0
34893,5.0
34896,2.0
34898,5.0
34899,4.0
34900,5.0
34901,5.0
34904,5.0
34906,3.0
34908,5.0
34910,5.0
34911,5.0
34913,5.0
34914,5.0
34920,2.0
34921,5.0
34922,5.0
34924,5.0
34925,4.0
34928,5.0
34930,4.0
34934,3.0
34937,5.0
34938,5.0
34939,5.0
34940,5.0
34944,4.0
34947,5.0
34948,3.0
34949,4.0
34950,4.0
34952,5.0
34954,5.0
34955,5.0
34956,5.0
34959,5.0
34960,5.0
34964,5.0
34965,5.0
34966,5.0
34967,5.0
34968,2.0
34969,5.0
34974,5.0
34975,5.0
34976,5.0
34978,5.0
34980,4.0
34982,5.0
34983,4.0
34984,5.0
34986,3.0
34987,3.0
34988,5.0
34989,5.0
34992,5.0
34995,5.0
34996,5.0
34998,5.0
34999,4.0
35000,5.0
35001,4.0
35002,4.0
35006,3.0
35007,5.0
35008,5.0
35009,3.0
35011,3.0
35015,5.0
35016,5.0
35017,5.0
35020,1.0
35022,5.0
35023,1.0
35025,2.0
35028,5.0
35029,4.0
35030,5.0
35031,5.0
35035,5.0
35038,5.0
35039,4.0
35040,5.0
35041,5.0
35043,5.0
35044,3.0
35045,3.0
35048,4.0
35049,5.0
35050,5.0
35051,2.0
35053,4.0
35055,5.0
35056,4.0
35058,4.0
35059,5.0
35066,5.0
35067,5.0
35068,5.0
35069,5.0
35070,5.0
35071,5.0
35072,5.0
35073,5.0
35074,3.0
35079,2.0
35081,5.0
35085,4.0
35087,4.0
35088,3.0
35089,1.0
35090,5.0
35091,5.0
35093,5.0
35094,5.0
35095,4.0
35096,5.0
35100,5.0
35101,2.0
35102,5.0
35103,5.0
35104,5.0
35106,4.0
35107,5.0
35109,5.0
35111,5.0
35113,5.0
35114,3.0
35115,3.0
35118,5.0
35119,5.0
35123,5.0
35124,5.0
35125,5.0
35126,5.0
35127,4.0
35129,5.0
35130,5.0
35134,5.0
35135,5.0
35139,5.0
35140,5.0
35142,5.0
35144,5.0
35145,5.0
35149,2.0
35150,4.0
35151,5.0
35152,4.0
35153,5.0
35156,5.0
35159,5.0
35160,5.0
35166,5.0
35170,4.0
35171,5.0
35172,4.0
35174,5.0
35175,5.0
35176,3.0
35177,4.0
35179,5.0
35182,5.0
35185,5.0
35186,4.0
35187,2.0
35188,4.0
35191,3.0
35192,4.0
35194,4.0
35195,4.0
35198,4.0
35199,5.0
35200,5.0
35201,5.0
35204,5.0
35205,5.0
35206,5.0
35208,5.0
35209,5.0
35210,5.0
35211,5.0
35212,4.0
35214,5.0
35216,5.0
35217,5.0
35221,5.0
35222,2.0
35223,4.0
35224,5.0
35226,5.0
35228,5.0
35233,1.0
35235,3.0
35238,5.0
35241,5.0
35246,5.0
35248,5.0
35249,5.0
35250,5.0
35251,5.0
35252,3.0
35256,5.0
35257,5.0
35258,5.0
35259,5.0
35260,5.0
35261,5.0
35263,5.0
35265,4.0
35266,5.0
35267,5.0
35268,5.0
35271,5.0
35272,5.0
35275,5.0
35278,5.0
35279,5.0
35281,5.0
35283,5.0
35284,5.0
35285,5.0
35286,5.0
35288,5.0
35289,5.0
35290,5.0
35291,5.0
35295,5.0
35296,5.0
35299,5.0
35300,5.0
35302,5.0
35305,5.0
35306,5.0
35307,5.0
35308,5.0
35310,5.0
35314,5.0
35316,5.0
35317,5.0
35319,5.0
35320,5.0
35322,5.0
35323,5.0
35324,5.0
35325,5.0
35326,5.0
35330,5.0
35331,5.0
35332,5.0
35333,5.0
35336,5.0
35337,4.0
35339,5.0
35340,5.0
35341,5.0
35343,5.0
35345,5.0
35346,5.0
35347,5.0
35351,5.0
35352,5.0
35353,5.0
35355,5.0
35358,5.0
35360,5.0
35361,5.0
35363,5.0
35366,5.0
35368,5.0
35369,3.0
35371,5.0
35373,5.0
35374,5.0
35375,5.0
35376,5.0
35379,5.0
35381,5.0
35384,5.0
35385,5.0
35388,5.0
35389,5.0
35390,4.0
35391,5.0
35392,5.0
35395,5.0
35398,5.0
35399,4.0
35400,5.0
35401,5.0
35402,5.0
35405,5.0
35406,5.0
35407,4.0
35508,5.0
35509,5.0
35510,5.0
35511,5.0
35512,5.0
35515,5.0
35516,1.0
35517,5.0
35519,5.0
35522,5.0
35525,4.0
35529,5.0
35531,5.0
35532,5.0
35533,5.0
35536,5.0
35538,5.0
35540,5.0
35541,4.0
35543,5.0
35544,5.0
35545,5.0
35546,4.0
35547,5.0
35548,5.0
35549,5.0
35553,5.0
35555,5.0
35556,5.0
35559,5.0
35560,5.0
35561,5.0
35563,5.0
35565,4.0
35566,5.0
35567,4.0
35570,4.0
35571,5.0
35572,2.0
35574,5.0
35575,5.0
35578,5.0
35579,5.0
35581,5.0
35582,5.0
35583,4.0
35584,5.0
35586,5.0
35589,3.0
35591,4.0
35592,5.0
35594,3.0
35596,5.0
35597,5.0
35599,5.0
35602,4.0
35605,5.0
35606,5.0
35607,5.0
35608,5.0
35612,3.0
35613,5.0
35615,5.0
35616,5.0
35619,4.0
35621,4.0
35622,5.0
35624,4.0
35625,5.0
35626,5.0
35630,4.0
35631,3.0
35632,4.0
35633,4.0
35634,5.0
35635,5.0
35636,5.0
35640,5.0
35641,5.0
35642,5.0
35645,5.0
35648,5.0
35649,5.0
35650,5.0
35651,4.0
35654,5.0
35655,5.0
35657,5.0
35659,5.0
35660,5.0
35662,5.0
35664,5.0
35665,5.0
35666,4.0
35670,5.0
35672,5.0
35674,5.0
35676,5.0
35679,5.0
35680,4.0
35681,5.0
35683,2.0
35684,5.0
35686,5.0
35689,1.0
35690,5.0
35695,5.0
35698,5.0
35699,5.0
35702,4.0
35703,5.0
35705,3.0
35706,5.0
35708,1.0
35713,5.0
35714,3.0
35715,5.0
35716,5.0
35718,5.0
35720,5.0
35721,5.0
35722,5.0
35724,3.0
35726,5.0
35727,1.0
35732,5.0
35733,5.0
35736,5.0
35740,4.0
35742,5.0
35745,3.0
35746,4.0
35748,5.0
35750,4.0
35752,5.0
35756,5.0
35757,5.0
35759,3.0
35760,5.0
35763,5.0
35764,5.0
35766,4.0
35769,5.0
35770,5.0
35772,5.0
35774,5.0
35775,5.0
35779,5.0
35784,5.0
35785,5.0
35786,5.0
35787,5.0
35789,5.0
35792,5.0
35793,5.0
35794,5.0
35798,5.0
35799,3.0
35800,5.0
35803,5.0
35804,4.0
35805,4.0
35807,3.0
35809,5.0
35811,5.0
35812,5.0
35813,3.0
35815,5.0
35816,5.0
35817,5.0
35820,5.0
35823,5.0
35824,5.0
35825,5.0
35826,5.0
35829,5.0
35830,4.0
35831,5.0
35833,4.0
35834,3.0
35837,5.0
35838,5.0
35839,5.0
35840,5.0
35843,4.0
35844,5.0
35847,5.0
35850,2.0
35854,5.0
35857,5.0
35860,5.0
35863,4.0
35864,5.0
35865,5.0
35866,1.0
35870,5.0
35873,1.0
35880,5.0
35882,5.0
35883,4.0
35884,4.0
35885,3.0
35888,1.0
35891,5.0
35892,1.0
35894,5.0
35896,1.0
35897,5.0
35899,4.0
35900,5.0
35902,3.0
35903,4.0
35905,4.0
35906,5.0
35909,2.0
35910,3.0
35911,4.0
35917,3.0
35925,5.0
35926,2.0
35930,1.0
35931,5.0
35932,4.0
35933,5.0
35935,5.0
35936,5.0
35939,3.0
35942,1.0
35943,5.0
35944,5.0
35946,4.0
35947,5.0
35948,3.0
35950,5.0
35951,4.0
35956,1.0
35957,4.0
35960,1.0
35969,5.0
35971,4.0
35974,5.0
35975,1.0
35978,4.0
35981,3.0
35982,4.0
35985,5.0
35987,3.0
35991,2.0
35992,4.0
35993,3.0
35995,5.0
35999,4.0
36000,4.0
36001,4.0
36002,2.0
36005,5.0
36006,1.0
36008,5.0
36009,1.0
36010,4.0
36011,3.0
36013,1.0
36014,5.0
36015,3.0
36016,1.0
36018,3.0
36022,2.0
36024,5.0
36026,4.0
36029,5.0
36030,5.0
36032,5.0
36034,5.0
36035,4.0
36036,2.0
36037,5.0
36038,5.0
36039,5.0
36042,1.0
36043,2.0
36045,4.0
36046,3.0
36051,2.0
36054,3.0
36059,2.0
36060,5.0
36063,4.0
36065,4.0
36068,5.0
36071,4.0
36072,3.0
36074,5.0
36076,5.0
36078,3.0
36085,5.0
36086,2.0
36087,5.0
36088,5.0
36091,5.0
36092,5.0
36094,5.0
36096,5.0
36097,3.0
36098,5.0
36105,2.0
36106,3.0
36108,5.0
36109,5.0
36110,5.0
36111,1.0
36112,5.0
36113,2.0
36116,5.0
36118,4.0
36120,5.0
36121,1.0
36123,5.0
36124,5.0
36125,5.0
36126,5.0
36127,4.0
36128,5.0
36129,5.0
36130,4.0
36131,5.0
36132,5.0
36134,4.0
36136,5.0
36137,3.0
36139,5.0
36140,3.0
36141,4.0
36143,3.0
36146,5.0
36148,5.0
36149,1.0
36150,4.0
36151,5.0
36152,5.0
36156,4.0
36158,3.0
36159,5.0
36163,2.0
36164,4.0
36168,4.0
36173,2.0
36174,5.0
36175,5.0
36176,5.0
36180,5.0
36181,1.0
36187,2.0
36189,4.0
36191,5.0
36195,2.0
36196,2.0
36197,1.0
36198,4.0
36199,5.0
36200,5.0
36201,5.0
36202,4.0
36203,1.0
36211,5.0
36212,5.0
36213,3.0
36218,5.0
36219,4.0
36220,3.0
36221,1.0
36225,1.0
36226,5.0
36231,2.0
36234,4.0
36235,4.0
36236,3.0
36241,5.0
36242,3.0
36244,5.0
36245,2.0
36247,3.0
36249,4.0
36250,5.0
36251,3.0
36252,5.0
36254,4.0
36258,4.0
36260,3.0
36262,2.0
36263,4.0
36266,1.0
36267,5.0
36268,3.0
36269,2.0
36270,2.0
36271,4.0
36273,2.0
36274,4.0
36275,5.0
36276,2.0
36278,5.0
36280,4.0
36282,3.0
36287,2.0
36288,4.0
36291,1.0
36292,1.0
36293,5.0
36296,3.0
36297,5.0
36299,3.0
36301,5.0
36302,4.0
36304,3.0
36305,5.0
36306,4.0
36307,4.0
36309,1.0
36310,5.0
36312,5.0
36314,5.0
36315,2.0
36316,4.0
36320,1.0
36321,5.0
36323,5.0
36325,2.0
36329,5.0
36330,1.0
36331,4.0
36332,3.0
36335,5.0
36340,3.0
36341,3.0
36342,5.0
36343,4.0
36344,3.0
36348,5.0
36349,3.0
36350,5.0
36351,4.0
36555,1.0
36558,4.0
36559,1.0
36560,1.0
36561,1.0
36563,5.0
36564,2.0
36566,3.0
36569,3.0
36570,5.0
36572,2.0
36575,4.0
36576,5.0
36581,5.0
36584,4.0
36587,3.0
36589,3.0
36591,3.0
36597,4.0
36649,5.0
36652,5.0
36653,5.0
36655,5.0
36657,5.0
36658,5.0
36660,5.0
36661,5.0
36663,4.0
36667,4.0
36675,5.0
36676,5.0
36677,5.0
36678,4.0
36681,3.0
36683,4.0
36686,3.0
36687,4.0
36688,4.0
36690,4.0
36696,4.0
36697,4.0
36699,5.0
36700,5.0
36703,4.0
36710,4.0
36712,5.0
36715,4.0
36717,5.0
36728,4.0
36729,5.0
36730,2.0
36732,5.0
36733,4.0
36738,3.0
36743,5.0
36745,4.0
36747,5.0
36751,3.0
36755,5.0
36756,3.0
36758,4.0
36760,5.0
36763,5.0
36764,4.0
36767,5.0
36769,5.0
36772,2.0
36773,4.0
36778,3.0
36780,5.0
36784,5.0
36791,4.0
36792,3.0
36793,5.0
36794,4.0
36798,3.0
36799,5.0
36800,5.0
36803,4.0
36806,5.0
36809,4.0
36812,4.0
36814,5.0
36815,4.0
36818,5.0
36820,4.0
36823,1.0
36824,4.0
36827,4.0
36828,3.0
36830,4.0
36832,2.0
36833,3.0
36836,4.0
36837,5.0
36840,4.0
36841,4.0
36846,5.0
36848,5.0
36850,5.0
36856,4.0
36857,4.0
36859,5.0
36861,5.0
36863,3.0
36864,4.0
36867,5.0
36870,5.0
36872,4.0
36875,5.0
36878,5.0
36879,5.0
36882,3.0
36884,5.0
36885,5.0
36889,5.0
36893,3.0
36895,2.0
36896,4.0
36897,1.0
36898,1.0
36901,2.0
36905,5.0
36908,5.0
36909,1.0
36912,4.0
36916,4.0
36920,3.0
36921,2.0
36922,3.0
36924,4.0
36926,5.0
36928,5.0
36932,2.0
36934,5.0
36936,4.0
36944,4.0
36950,4.0
36954,5.0
36956,4.0
36960,5.0
36964,1.0
36965,4.0
36969,5.0
36970,3.0
36971,5.0
36972,5.0
36977,3.0
36979,4.0
36981,3.0
36982,5.0
36983,4.0
36986,4.0
36989,1.0
36991,5.0
36993,5.0
36995,5.0
36996,5.0
36998,4.0
37000,5.0
37001,3.0
37002,4.0
37004,5.0
37008,4.0
37009,3.0
37011,5.0
37017,5.0
37019,5.0
37020,4.0
37022,5.0
37023,5.0
37027,1.0
37028,1.0
37029,4.0
37031,5.0
37032,3.0
37034,5.0
37039,5.0
37040,5.0
37043,5.0
37045,5.0
37049,5.0
37050,4.0
37053,5.0
37055,2.0
37056,1.0
37059,4.0
37062,4.0
37068,4.0
37069,5.0
37070,4.0
37071,5.0
37072,5.0
37076,4.0
37078,5.0
37081,5.0
37082,5.0
37085,5.0
37086,5.0
37087,4.0
37088,3.0
37094,2.0
37098,1.0
37099,5.0
37101,4.0
37102,4.0
37104,5.0
37105,2.0
37107,4.0
37110,5.0
37111,2.0
37120,5.0
37121,3.0
37122,5.0
37123,4.0
37129,5.0
37132,2.0
37133,3.0
37134,5.0
37136,4.0
37137,4.0
37138,4.0
37141,3.0
37145,2.0
37150,2.0
37151,5.0
37152,4.0
37153,3.0
37155,5.0
37158,2.0
37161,5.0
37165,5.0
37167,5.0
37168,3.0
37170,4.0
37171,5.0
37173,5.0
37176,4.0
37178,4.0
37184,2.0
37185,4.0
37187,2.0
37193,5.0
37195,4.0
37196,4.0
37198,1.0
37199,5.0
37202,4.0
37204,5.0
37205,5.0
37206,5.0
37207,5.0
37209,4.0
37211,4.0
37213,4.0
37215,5.0
37217,5.0
37218,4.0
37223,3.0
37224,4.0
37225,5.0
37228,3.0
37229,4.0
37230,5.0
37231,3.0
37233,4.0
37240,4.0
37242,3.0
37243,5.0
37247,4.0
37248,3.0
37249,5.0
37250,5.0
37252,4.0
37255,4.0
37266,4.0
37268,5.0
37269,5.0
37271,4.0
37272,5.0
37273,1.0
37274,5.0
37275,4.0
37276,4.0
37278,1.0
37279,5.0
37281,1.0
37285,2.0
37288,4.0
37290,2.0
37291,3.0
37293,4.0
37294,5.0
37299,5.0
37302,4.0
37303,4.0
37304,5.0
37305,4.0
37308,4.0
37309,3.0
37312,4.0
37315,5.0
37316,5.0
37317,5.0
37318,5.0
37319,3.0
37321,3.0
37327,2.0
37328,5.0
37330,3.0
37332,3.0
37334,5.0
37337,5.0
37338,4.0
37339,5.0
37340,5.0
37342,3.0
37347,4.0
37348,4.0
37349,4.0
37352,4.0
37353,3.0
37357,1.0
37360,5.0
37362,5.0
37371,4.0
37372,4.0
37374,3.0
37375,3.0
37376,5.0
37377,4.0
37378,3.0
37379,4.0
37380,2.0
37381,1.0
37384,5.0
37388,4.0
37389,5.0
37390,5.0
37393,4.0
37396,5.0
37399,1.0
37402,4.0
37404,4.0
37405,5.0
37406,4.0
37407,5.0
37410,2.0
37412,4.0
37413,5.0
37414,5.0
37415,5.0
37422,2.0
37425,1.0
37426,3.0
37428,4.0
37430,5.0
37431,5.0
37434,5.0
37436,5.0
37438,1.0
37440,4.0
37441,5.0
37442,4.0
37444,5.0
37445,1.0
37446,1.0
37448,4.0
37449,4.0
37454,5.0
37456,5.0
37457,3.0
37459,3.0
37460,5.0
37461,4.0
37462,3.0
37466,4.0
37468,4.0
37470,5.0
37471,5.0
37472,5.0
37473,5.0
37474,5.0
37475,3.0
37476,5.0
37477,5.0
37479,5.0
37480,5.0
37481,4.0
37482,3.0
37486,5.0
37491,3.0
37493,4.0
37495,4.0
37496,5.0
37498,3.0
37499,2.0
37503,3.0
37504,3.0
37507,5.0
37511,1.0
37517,5.0
37518,5.0
37520,4.0
37521,5.0
37522,4.0
37524,5.0
37526,3.0
37527,5.0
37528,4.0
37530,5.0
37532,3.0
37533,5.0
37535,1.0
37538,3.0
37539,4.0
37540,5.0
37542,4.0
37544,4.0
37547,4.0
37549,5.0
37550,5.0
37551,2.0
37552,4.0
37553,5.0
37556,5.0
37557,4.0
37558,3.0
37559,5.0
37560,1.0
37561,2.0
37564,5.0
37565,5.0
37568,3.0
37572,5.0
37574,5.0
37576,3.0
37577,5.0
37579,2.0
37582,4.0
37583,4.0
37584,5.0
37587,5.0
37588,5.0
37589,5.0
37592,3.0
37596,5.0
37597,5.0
37599,3.0
37600,4.0
37602,5.0
37603,4.0
37605,5.0
37607,4.0
37608,4.0
37610,4.0
37612,2.0
37613,5.0
37618,5.0
37622,5.0
37624,5.0
37626,4.0
37628,3.0
37629,4.0
37630,3.0
37631,4.0
37633,2.0
37634,3.0
37638,5.0
37640,4.0
37641,4.0
37646,5.0
37649,3.0
37650,5.0
37652,3.0
37653,4.0
37654,4.0
37656,4.0
37657,4.0
37658,5.0
37660,5.0
37661,5.0
37662,4.0
37663,4.0
37665,5.0
37667,5.0
37669,5.0
37671,5.0
37676,4.0
37677,5.0
37680,5.0
37688,5.0
37689,5.0
37692,5.0
37694,2.0
37696,4.0
37697,3.0
37699,4.0
37701,3.0
37705,3.0
37711,4.0
37713,5.0
37714,3.0
37715,4.0
37718,1.0
37719,2.0
37720,1.0
37721,4.0
37722,4.0
37724,1.0
37725,5.0
37727,2.0
37728,2.0
37729,5.0
37730,5.0
37733,3.0
37735,2.0
37736,5.0
37740,2.0
37741,4.0
37744,1.0
37745,2.0
37747,4.0
37749,3.0
37751,3.0
37753,5.0
37755,4.0
37760,2.0
37762,4.0
37765,1.0
37767,4.0
37770,5.0
37771,4.0
37773,3.0
37775,5.0
37779,5.0
37782,5.0
37784,3.0
37786,5.0
37787,5.0
37789,4.0
37790,5.0
37793,5.0
37798,5.0
37799,5.0
37800,3.0
37801,3.0
37802,5.0
37804,3.0
37805,3.0
37806,5.0
37808,5.0
37809,4.0
37810,5.0
37811,1.0
37812,5.0
37813,5.0
37814,5.0
37817,5.0
37818,4.0
37820,4.0
37821,2.0
37822,5.0
37823,4.0
37824,3.0
37826,5.0
37828,5.0
37829,3.0
37830,5.0
37832,5.0
37837,5.0
37840,4.0
37841,5.0
37844,4.0
37849,5.0
37851,4.0
37856,5.0
37858,5.0
37861,5.0
37862,4.0
37863,5.0
37864,5.0
37866,4.0
37867,5.0
37868,5.0
37869,5.0
37874,5.0
37875,4.0
37876,4.0
37878,5.0
37880,5.0
37881,5.0
37882,5.0
37883,4.0
37889,5.0
37890,1.0
37893,5.0
37896,5.0
37897,5.0
37898,1.0
37899,4.0
37900,5.0
37903,4.0
37904,5.0
37905,5.0
37906,5.0
37908,5.0
37909,5.0
37912,5.0
37919,4.0
37920,4.0
37921,4.0
37923,4.0
37925,5.0
37928,5.0
37931,5.0
37935,3.0
37936,3.0
37941,5.0
37942,4.0
37943,5.0
37944,5.0
37947,5.0
37948,5.0
37949,2.0
37954,4.0
37955,3.0
37957,5.0
37958,5.0
37961,5.0
37962,5.0
37964,5.0
37966,5.0
37967,4.0
37968,5.0
37971,5.0
37972,5.0
37974,2.0
37977,4.0
37979,4.0
37980,5.0
37981,5.0
37982,4.0
37989,3.0
37990,4.0
37993,5.0
37996,1.0
37998,5.0
38000,2.0
38001,2.0
38006,3.0
38007,4.0
38008,5.0
38009,5.0
38011,3.0
38012,5.0
38013,5.0
38015,1.0
38017,2.0
38020,4.0
38021,1.0
38022,4.0
38023,2.0
38025,3.0
38026,4.0
38028,5.0
38029,3.0
38033,5.0
38035,4.0
38036,5.0
38041,4.0
38044,5.0
38047,5.0
38049,1.0
38050,5.0
38051,5.0
38054,4.0
38055,5.0
38056,5.0
38057,3.0
38059,5.0
38060,5.0
38061,4.0
38063,5.0
38064,5.0
38065,5.0
38067,1.0
38070,5.0
38072,5.0
38073,4.0
38074,5.0
38080,5.0
38081,3.0
38083,3.0
38090,4.0
38091,5.0
38092,5.0
38094,1.0
38095,5.0
38097,3.0
38100,4.0
38102,4.0
38103,4.0
38105,4.0
38106,4.0
38108,3.0
38113,3.0
38115,3.0
38116,3.0
38117,5.0
38118,2.0
38120,4.0
38123,5.0
38124,2.0
38129,1.0
38131,5.0
38132,3.0
38134,5.0
38136,4.0
38139,5.0
38140,4.0
38141,2.0
38143,5.0
38148,5.0
38149,4.0
38152,3.0
38154,5.0
38158,5.0
38161,4.0
38162,5.0
38163,4.0
38165,2.0
38166,5.0
38168,4.0
38169,4.0
38171,5.0
38175,3.0
38176,4.0
38179,5.0
38181,4.0
38182,3.0
38183,4.0
38184,3.0
38189,4.0
38191,5.0
38192,5.0
38193,5.0
38194,4.0
38195,1.0
38196,4.0
38197,3.0
38198,3.0
38200,2.0
38202,5.0
38203,2.0
38204,4.0
38209,5.0
38210,5.0
38212,5.0
38214,1.0
38215,1.0
38216,2.0
38217,5.0
38221,4.0
38222,1.0
38226,3.0
38228,4.0
38229,5.0
38230,5.0
38231,5.0
38232,4.0
38237,3.0
38239,5.0
38240,4.0
38241,4.0
38247,4.0
38248,5.0
38252,4.0
38253,5.0
38255,5.0
38259,5.0
38260,5.0
38263,4.0
38270,5.0
38271,1.0
38272,4.0
38274,4.0
38275,5.0
38279,3.0
38280,4.0
38282,5.0
38285,3.0
38289,5.0
38291,4.0
38295,3.0
38297,5.0
38298,5.0
38299,5.0
38300,4.0
38303,3.0
38304,5.0
38309,5.0
38311,3.0
38312,3.0
38313,4.0
38314,4.0
38318,2.0
38319,5.0
38320,5.0
38321,5.0
38322,5.0
38323,4.0
38325,3.0
38326,3.0
38329,5.0
38333,3.0
38337,5.0
38339,3.0
38340,4.0
38343,4.0
38344,4.0
38347,5.0
38348,5.0
38350,4.0
38351,4.0
38352,4.0
38353,3.0
38354,2.0
38358,3.0
38359,5.0
38362,5.0
38363,5.0
38364,4.0
38368,5.0
38373,3.0
38374,5.0
38376,4.0
38377,5.0
38378,5.0
38380,4.0
38385,5.0
38386,5.0
38389,4.0
38390,5.0
38393,4.0
38394,5.0
38395,5.0
38397,5.0
38398,3.0
38405,5.0
38408,5.0
38410,5.0
38413,5.0
38414,4.0
38417,4.0
38418,5.0
38420,5.0
38426,4.0
38427,4.0
38428,5.0
38429,5.0
38430,5.0
38431,3.0
38433,4.0
38438,4.0
38439,5.0
38444,5.0
38445,5.0
38446,5.0
38452,5.0
38454,3.0
38457,4.0
38458,5.0
38460,3.0
38463,4.0
38464,5.0
38465,2.0
38466,3.0
38468,5.0
38469,2.0
38470,3.0
38471,3.0
38474,5.0
38477,4.0
38483,4.0
38484,5.0
38487,2.0
38488,4.0
38490,5.0
38491,4.0
38493,1.0
38495,3.0
38497,4.0
38498,4.0
38501,5.0
38502,5.0
38504,4.0
38508,5.0
38509,5.0
38512,3.0
38515,4.0
38517,2.0
38518,5.0
38519,4.0
38523,5.0
38524,3.0
38525,4.0
38526,5.0
38528,5.0
38529,4.0
38530,5.0
38531,5.0
38535,5.0
38537,4.0
38540,5.0
38547,5.0
38550,3.0
38556,4.0
38557,2.0
38558,5.0
38559,5.0
38561,5.0
38562,4.0
38564,4.0
38565,5.0
38566,1.0
38567,3.0
38569,4.0
38572,5.0
38574,5.0
38576,4.0
38579,5.0
38580,5.0
38581,2.0
38585,5.0
38586,5.0
38589,3.0
38593,4.0
38597,4.0
38600,5.0
38601,5.0
38602,3.0
38603,4.0
38604,3.0
38607,5.0
38610,5.0
38612,4.0
38615,4.0
38617,5.0
38619,5.0
38623,5.0
38627,4.0
38628,4.0
38631,3.0
38633,5.0
38635,3.0
38637,1.0
38638,2.0
38640,4.0
38641,5.0
38642,4.0
38643,5.0
38644,4.0
38645,2.0
38647,5.0
38648,5.0
38650,4.0
38651,4.0
38654,4.0
38655,5.0
38657,3.0
38658,5.0
38660,4.0
38666,5.0
38667,5.0
38668,5.0
38669,4.0
38670,5.0
38671,5.0
38674,5.0
38675,5.0
38676,5.0
38677,5.0
38679,4.0
38680,3.0
38681,3.0
38683,5.0
38684,5.0
38686,4.0
38687,5.0
38689,5.0
38692,4.0
38694,3.0
38696,4.0
38698,1.0
38702,3.0
38704,5.0
38705,2.0
38706,3.0
38707,5.0
38708,5.0
38709,4.0
38710,5.0
38711,5.0
38712,4.0
38713,5.0
38714,5.0
38721,5.0
38722,5.0
38727,5.0
38728,5.0
38730,5.0
38731,2.0
38732,3.0
38733,3.0
38736,5.0
38738,4.0
38739,3.0
38740,5.0
38746,4.0
38751,5.0
38752,5.0
38753,2.0
38755,5.0
38757,5.0
38759,3.0
38761,4.0
38764,3.0
38769,3.0
38772,4.0
38774,3.0
38778,5.0
38779,3.0
38781,2.0
38782,2.0
38783,3.0
38785,5.0
38790,4.0
38791,4.0
38796,4.0
38799,5.0
38803,5.0
38804,4.0
38805,4.0
38807,5.0
38808,1.0
38811,5.0
38812,5.0
38813,3.0
38816,3.0
38821,4.0
38824,4.0
38825,4.0
38826,5.0
38827,5.0
38830,5.0
38832,5.0
38833,1.0
38834,5.0
38835,4.0
38837,4.0
38838,4.0
38840,4.0
38843,4.0
38846,4.0
38847,4.0
38848,2.0
38849,3.0
38851,4.0
38852,5.0
38854,3.0
38865,4.0
38868,5.0
38869,1.0
38873,4.0
38874,5.0
38877,4.0
38878,5.0
38880,5.0
38881,4.0
38883,3.0
38884,4.0
38886,5.0
38888,5.0
38893,2.0
38894,4.0
38898,4.0
38903,3.0
38904,5.0
38907,4.0
38908,2.0
38913,5.0
38915,4.0
38918,3.0
38922,4.0
38923,4.0
38924,2.0
38926,5.0
38928,5.0
38934,5.0
38935,5.0
38938,4.0
38939,5.0
38940,5.0
38942,3.0
38945,2.0
38949,5.0
38953,5.0
38954,3.0
38955,5.0
38956,4.0
38958,4.0
38960,1.0
38961,5.0
38962,4.0
38963,5.0
38964,4.0
38968,5.0
38969,4.0
38970,4.0
38971,4.0
38974,1.0
38978,4.0
38980,5.0
38981,4.0
38986,4.0
38987,4.0
38991,5.0
38994,5.0
38997,3.0
38998,4.0
39000,3.0
39001,3.0
39004,4.0
39005,5.0
39009,5.0
39010,4.0
39011,5.0
39013,4.0
39017,4.0
39018,4.0
39022,1.0
39023,5.0
39024,3.0
39025,3.0
39026,1.0
39027,4.0
39029,5.0
39032,5.0
39034,1.0
39035,4.0
39036,4.0
39038,5.0
39041,1.0
39044,4.0
39045,3.0
39046,4.0
39047,4.0
39050,4.0
39051,4.0
39052,4.0
39053,3.0
39054,2.0
39055,1.0
39058,2.0
39060,4.0
39062,4.0
39063,5.0
39065,4.0
39067,4.0
39068,4.0
39069,4.0
39070,5.0
39075,4.0
39076,5.0
39077,5.0
39078,5.0
39079,4.0
39080,5.0
39084,4.0
39085,4.0
39086,4.0
39087,5.0
39090,5.0
39093,3.0
39095,3.0
39096,5.0
39097,5.0
39098,5.0
39105,3.0
39106,4.0
39110,3.0
39111,5.0
39113,5.0
39116,3.0
39118,2.0
39127,3.0
39130,1.0
39131,5.0
39136,5.0
39138,4.0
39139,4.0
39144,4.0
39148,4.0
39149,4.0
39150,5.0
39152,5.0
39153,4.0
39154,4.0
39156,2.0
39157,5.0
39159,5.0
39163,5.0
39164,4.0
39165,5.0
39168,5.0
39171,5.0
39173,4.0
39174,5.0
39175,2.0
39177,2.0
39178,1.0
39180,2.0
39181,4.0
39189,5.0
39192,5.0
39193,5.0
39194,4.0
39197,5.0
39198,4.0
39199,5.0
39203,5.0
39204,5.0
39206,4.0
39208,1.0
39211,1.0
39212,4.0
39215,3.0
39216,4.0
39217,4.0
39218,4.0
39219,5.0
39224,1.0
39228,5.0
39229,5.0
39230,4.0
39231,3.0
39236,5.0
39237,4.0
39238,2.0
39242,3.0
39243,5.0
39244,4.0
39245,5.0
39246,5.0
39249,4.0
39250,1.0
