ID,overall
31450,4.0
31451,3.0
31454,4.0
31459,4.0
31460,4.0
31462,5.0
31464,4.0
31468,4.0
31470,3.0
31472,3.0
31476,4.0
31477,4.0
31481,3.0
31482,3.0
31484,2.0
31485,4.0
31490,3.0
31494,3.0
31497,4.0
31498,3.0
31499,5.0
31500,4.0
31502,4.0
31506,4.0
31507,2.0
31509,3.0
31510,4.0
31511,5.0
31512,4.0
31515,4.0
31516,3.0
31524,4.0
31525,5.0
31527,4.0
31528,4.0
31531,4.0
31532,4.0
31534,4.0
31536,3.0
31538,4.0
31545,2.0
31546,4.0
31547,4.0
31548,4.0
31549,3.0
31551,5.0
31552,4.0
31553,4.0
31554,2.0
31556,5.0
31557,4.0
31559,4.0
31564,3.0
31565,3.0
31566,2.0
31569,4.0
31571,3.0
31575,4.0
31577,3.0
31578,4.0
31579,5.0
31581,5.0
31582,4.0
31587,4.0
31588,3.0
31590,4.0
31592,5.0
31595,2.0
31596,3.0
31601,5.0
31602,3.0
31603,4.0
31605,4.0
31610,4.0
31613,4.0
31614,3.0
31617,4.0
31619,4.0
31620,4.0
31621,4.0
31623,5.0
31625,5.0
31626,2.0
31627,4.0
31629,4.0
31630,4.0
31632,2.0
31633,4.0
31634,3.0
31635,4.0
31636,4.0
31637,4.0
31639,2.0
31643,3.0
31647,4.0
31649,4.0
31651,4.0
31653,4.0
31656,4.0
31659,2.0
31662,5.0
31663,5.0
31664,3.0
31668,3.0
31672,4.0
31674,4.0
31675,2.0
31676,3.0
31677,3.0
31678,4.0
31680,5.0
31681,5.0
31683,4.0
31684,3.0
31685,3.0
31687,4.0
31688,4.0
31691,4.0
31693,4.0
31694,4.0
31695,2.0
31699,5.0
31700,3.0
31701,4.0
31702,3.0
31703,2.0
31705,3.0
31706,4.0
31707,3.0
31708,3.0
31714,2.0
31715,4.0
31716,4.0
31718,5.0
31720,4.0
31721,3.0
31722,5.0
31723,4.0
31724,2.0
31725,4.0
31727,3.0
31728,2.0
31730,2.0
31733,2.0
31735,3.0
31737,3.0
31740,4.0
31743,2.0
31744,4.0
31750,2.0
31751,4.0
31752,3.0
31754,4.0
31755,4.0
31763,4.0
31764,4.0
31767,4.0
31769,4.0
31770,4.0
31772,5.0
31775,4.0
31777,2.0
31778,3.0
31779,3.0
31781,4.0
31782,4.0
31784,2.0
31786,4.0
31788,4.0
31789,3.0
31790,4.0
31791,4.0
31792,3.0
31797,4.0
31798,2.0
31799,4.0
31800,3.0
31804,3.0
31808,3.0
31809,4.0
31811,5.0
31813,4.0
31814,5.0
31816,4.0
31818,3.0
31819,3.0
31822,4.0
31823,5.0
31824,5.0
31825,3.0
31829,4.0
31830,4.0
31831,4.0
31835,3.0
31836,4.0
31838,4.0
31840,4.0
31841,4.0
31847,4.0
31850,4.0
31851,3.0
31852,2.0
31853,4.0
31854,2.0
31855,3.0
31856,3.0
31858,2.0
31859,4.0
31864,4.0
31867,3.0
31869,4.0
31871,5.0
31872,4.0
31873,3.0
31874,4.0
31875,3.0
31876,3.0
31879,4.0
31880,4.0
31882,4.0
31885,5.0
31886,2.0
31889,4.0
31892,4.0
31893,2.0
31896,4.0
31897,3.0
31900,4.0
31901,3.0
31902,4.0
31907,4.0
31911,3.0
31912,4.0
31915,4.0
31917,3.0
31921,3.0
31922,2.0
31924,2.0
31928,3.0
31931,3.0
31934,3.0
31935,4.0
31936,4.0
31938,2.0
31941,5.0
31945,3.0
31947,3.0
31949,4.0
31950,5.0
31951,4.0
31953,3.0
31954,5.0
31957,3.0
31959,4.0
31961,4.0
31963,3.0
31964,2.0
31965,4.0
31967,3.0
31969,4.0
31970,3.0
31971,4.0
31972,4.0
31973,3.0
31977,2.0
31980,4.0
31982,3.0
31985,5.0
31989,4.0
31994,5.0
31996,4.0
31997,3.0
32001,3.0
32003,5.0
32004,3.0
32006,4.0
32008,3.0
32009,5.0
32010,2.0
32011,4.0
32012,3.0
32013,4.0
32015,4.0
32017,2.0
32019,3.0
32024,2.0
32025,2.0
32026,5.0
32028,3.0
32029,4.0
32031,4.0
32033,4.0
32034,3.0
32035,2.0
32036,3.0
32038,4.0
32040,5.0
32041,5.0
32042,4.0
32045,4.0
32046,5.0
32047,3.0
32048,5.0
32050,5.0
32055,3.0
32056,5.0
32057,4.0
32060,3.0
32061,3.0
32064,4.0
32066,4.0
32071,3.0
32074,4.0
32076,4.0
32078,2.0
32081,2.0
32084,3.0
32085,4.0
32086,4.0
32090,4.0
32095,5.0
32098,4.0
32099,3.0
32100,3.0
32101,3.0
32102,5.0
32104,3.0
32105,3.0
32109,4.0
32110,4.0
32111,3.0
32112,4.0
32113,4.0
32114,4.0
32116,2.0
32118,4.0
32121,3.0
32125,2.0
32129,4.0
32132,2.0
32134,4.0
32135,4.0
32136,3.0
32140,3.0
32141,4.0
32143,4.0
32144,4.0
32145,4.0
32147,2.0
32151,4.0
32155,3.0
32159,4.0
32161,5.0
32176,4.0
32177,4.0
32180,4.0
32181,4.0
32182,3.0
32187,4.0
32189,4.0
32191,3.0
32192,3.0
32193,4.0
32194,4.0
32199,4.0
32201,4.0
32202,2.0
32204,2.0
32206,4.0
32207,3.0
32208,4.0
32213,4.0
32216,3.0
32220,3.0
32225,4.0
32226,2.0
32227,3.0
32228,4.0
32229,4.0
32231,4.0
32234,2.0
32239,4.0
32240,5.0
32244,4.0
32245,4.0
32246,5.0
32247,3.0
32249,2.0
32250,4.0
32251,4.0
32252,4.0
32256,4.0
32257,3.0
32258,4.0
32259,3.0
32260,4.0
32266,4.0
32267,2.0
32268,4.0
32269,2.0
32271,3.0
32272,4.0
32273,3.0
32274,3.0
32275,4.0
32279,4.0
32280,4.0
32281,4.0
32282,3.0
32283,3.0
32284,4.0
32285,5.0
32287,4.0
32289,3.0
32290,4.0
32291,4.0
32292,4.0
32295,4.0
32296,3.0
32300,3.0
32302,4.0
32303,3.0
32304,4.0
32305,3.0
32308,5.0
32309,4.0
32310,5.0
32311,4.0
32313,4.0
32314,4.0
32315,2.0
32316,4.0
32318,3.0
32320,4.0
32322,4.0
32323,2.0
32324,4.0
32328,4.0
32330,4.0
32331,5.0
32334,4.0
32335,2.0
32336,4.0
32338,4.0
32339,4.0
32340,4.0
32342,2.0
32343,4.0
32351,3.0
32353,4.0
32354,5.0
32355,4.0
32360,4.0
32366,3.0
32367,3.0
32368,4.0
32370,3.0
32371,3.0
32373,2.0
32375,3.0
32376,3.0
32379,3.0
32382,4.0
32384,5.0
32386,3.0
32387,3.0
32388,4.0
32395,3.0
32401,2.0
32402,3.0
32404,4.0
32406,2.0
32407,5.0
32411,3.0
32412,2.0
32413,4.0
32414,2.0
32415,4.0
32416,4.0
32417,2.0
32418,2.0
32422,2.0
32424,4.0
32425,4.0
32428,4.0
32431,3.0
32432,4.0
32434,4.0
32436,2.0
32437,3.0
32440,5.0
32442,2.0
32444,2.0
32445,4.0
32447,3.0
32449,3.0
32450,3.0
32451,4.0
32452,3.0
32453,4.0
32455,4.0
32459,4.0
32463,4.0
32466,5.0
32467,2.0
32469,4.0
32470,4.0
32476,4.0
32478,5.0
32479,3.0
32480,3.0
32483,2.0
32484,4.0
32485,4.0
32486,4.0
32487,2.0
32489,3.0
32490,2.0
32491,4.0
32499,4.0
32503,3.0
32507,3.0
32508,3.0
32510,3.0
32511,4.0
32512,2.0
32515,3.0
32516,3.0
32517,4.0
32520,2.0
32524,4.0
32527,3.0
32529,4.0
32535,3.0
32536,3.0
32539,4.0
32542,3.0
32543,4.0
32544,2.0
32547,4.0
32550,4.0
32551,4.0
32555,4.0
32556,3.0
32560,3.0
32563,3.0
32564,4.0
32566,4.0
32569,4.0
32570,4.0
32571,4.0
32572,4.0
32574,3.0
32575,4.0
32581,4.0
32589,4.0
32594,4.0
32597,3.0
32598,4.0
32601,4.0
32602,3.0
32607,2.0
32608,2.0
32609,4.0
32611,4.0
32615,4.0
32616,3.0
32617,5.0
32620,1.0
32622,3.0
32623,4.0
32625,3.0
32626,3.0
32630,3.0
32633,3.0
32634,4.0
32636,4.0
32641,3.0
32642,3.0
32644,5.0
32645,1.0
32646,4.0
32648,4.0
32651,4.0
32656,4.0
32658,4.0
32659,3.0
32660,3.0
32664,4.0
32665,4.0
32667,4.0
32668,5.0
32672,3.0
32673,4.0
32675,3.0
32676,4.0
32679,3.0
32681,2.0
32683,2.0
32684,3.0
32686,2.0
32691,3.0
32693,4.0
32694,3.0
32695,4.0
32696,2.0
32697,4.0
32698,4.0
32700,2.0
32702,4.0
32706,3.0
32710,5.0
32711,5.0
32713,3.0
32715,5.0
32716,3.0
32719,2.0
32721,3.0
32722,4.0
32723,4.0
32725,4.0
32730,4.0
32733,3.0
32737,4.0
32743,5.0
32745,4.0
32746,4.0
32747,4.0
32748,4.0
32752,2.0
32753,2.0
32754,2.0
32755,3.0
32756,3.0
32758,2.0
32761,4.0
32762,3.0
32767,3.0
32769,4.0
32770,3.0
32771,5.0
32772,4.0
32773,4.0
32774,4.0
32778,2.0
32781,4.0
32782,4.0
32786,4.0
32787,4.0
32788,3.0
32789,2.0
32792,2.0
32793,3.0
32794,4.0
32797,4.0
32798,3.0
32803,3.0
32804,2.0
32806,3.0
32807,2.0
32808,4.0
32810,3.0
32813,2.0
32814,4.0
32815,3.0
32817,4.0
32818,4.0
32819,5.0
32820,5.0
32821,4.0
32824,5.0
32827,4.0
32829,3.0
32831,3.0
32833,2.0
32835,2.0
32836,4.0
32840,4.0
32842,3.0
32844,3.0
32846,4.0
32847,2.0
32849,2.0
32851,2.0
32852,4.0
32853,4.0
32856,4.0
32859,2.0
32862,4.0
32863,4.0
32870,3.0
32873,4.0
32874,3.0
32876,3.0
32879,4.0
32880,4.0
32881,2.0
32886,4.0
32890,3.0
32891,3.0
32894,2.0
32896,4.0
32897,3.0
32900,4.0
32901,4.0
32902,4.0
32903,4.0
32904,4.0
32906,2.0
32907,5.0
32910,5.0
32911,3.0
32915,4.0
32916,4.0
32917,3.0
32919,3.0
32924,4.0
32925,4.0
32926,5.0
32928,3.0
32931,4.0
32932,3.0
32933,4.0
32934,3.0
32935,3.0
32939,5.0
32946,4.0
32947,4.0
32948,4.0
32952,4.0
32955,3.0
32956,3.0
32957,3.0
32959,4.0
32961,3.0
32963,4.0
32967,3.0
32968,4.0
32970,4.0
32972,3.0
32975,4.0
32976,4.0
32979,2.0
32982,3.0
32983,4.0
32984,3.0
32986,4.0
32987,4.0
32992,5.0
32993,4.0
32994,3.0
32996,4.0
32998,3.0
33000,4.0
33002,3.0
33003,3.0
33004,4.0
33005,3.0
33006,5.0
33007,5.0
33010,4.0
33011,3.0
33012,3.0
33014,4.0
33015,3.0
33017,2.0
33018,5.0
33020,3.0
33025,4.0
33026,4.0
33028,3.0
33029,4.0
33030,4.0
33031,5.0
33032,3.0
33035,3.0
33037,5.0
33041,4.0
33043,3.0
33044,3.0
33048,4.0
33050,3.0
33052,4.0
33054,2.0
33057,2.0
33058,4.0
33063,4.0
33066,1.0
33069,4.0
33070,4.0
33071,3.0
33072,3.0
33077,3.0
33080,3.0
33081,3.0
33082,3.0
33085,2.0
33090,4.0
33092,3.0
33094,4.0
33097,4.0
33098,2.0
33099,2.0
33100,3.0
33103,2.0
33106,3.0
33108,2.0
33109,4.0
33112,4.0
33114,3.0
33116,4.0
33120,4.0
33121,4.0
33122,3.0
33123,4.0
33125,4.0
33126,2.0
33127,4.0
33130,3.0
33135,4.0
33137,4.0
33138,4.0
33139,2.0
33142,3.0
33143,3.0
33145,5.0
33147,4.0
33148,4.0
33149,3.0
33150,3.0
33151,3.0
33152,2.0
33153,3.0
33155,4.0
33157,2.0
33158,4.0
33161,4.0
33163,3.0
33166,3.0
33168,3.0
33171,4.0
33172,4.0
33174,4.0
33181,3.0
33186,4.0
33187,4.0
33188,4.0
33192,2.0
33195,4.0
33204,3.0
33205,2.0
33206,4.0
33207,4.0
33208,4.0
33212,4.0
33215,4.0
33216,3.0
33218,2.0
33219,3.0
33222,3.0
33223,4.0
33228,4.0
33229,5.0
33232,2.0
33237,2.0
33239,3.0
33241,3.0
33242,2.0
33244,4.0
33245,2.0
33246,4.0
33247,4.0
33253,4.0
33254,4.0
33256,2.0
33257,4.0
33258,4.0
33262,4.0
33265,3.0
33266,3.0
33268,3.0
33269,4.0
33272,3.0
33274,2.0
33275,3.0
33276,4.0
33277,2.0
33279,4.0
33280,4.0
33281,3.0
33283,4.0
33286,4.0
33287,3.0
33288,4.0
33292,3.0
33293,2.0
33294,4.0
33297,3.0
33299,2.0
33300,4.0
33304,3.0
33306,4.0
33307,2.0
33308,3.0
33311,3.0
33312,4.0
33313,4.0
33314,5.0
33315,4.0
33316,5.0
33317,4.0
33319,4.0
33320,4.0
33323,3.0
33324,2.0
33326,4.0
33329,4.0
33330,4.0
33331,2.0
33332,4.0
33333,3.0
33334,4.0
33336,2.0
33337,2.0
33338,4.0
33342,4.0
33343,4.0
33350,4.0
33351,3.0
33352,4.0
33354,4.0
33357,3.0
33361,2.0
33362,2.0
33365,3.0
33366,3.0
33368,4.0
33369,4.0
33371,1.0
33375,4.0
33377,4.0
33378,3.0
33379,4.0
33380,4.0
33381,2.0
33388,2.0
33389,3.0
33390,3.0
33392,4.0
33395,4.0
33397,3.0
33398,3.0
33399,4.0
33403,3.0
33405,4.0
33409,4.0
33410,4.0
33412,4.0
33414,3.0
33415,4.0
33416,3.0
33418,3.0
33419,3.0
33422,4.0
33423,4.0
33427,4.0
33428,4.0
33429,3.0
33430,3.0
33433,4.0
33434,4.0
33435,2.0
33437,3.0
33438,4.0
33439,4.0
33440,3.0
33442,4.0
33443,4.0
33444,4.0
33447,3.0
33450,3.0
33452,4.0
33454,3.0
33457,4.0
33462,5.0
33469,2.0
33470,3.0
33471,4.0
33472,3.0
33476,4.0
33477,1.0
33479,4.0
33482,3.0
33486,4.0
33487,4.0
33494,4.0
33495,2.0
33496,4.0
33497,3.0
33500,3.0
33501,3.0
33504,4.0
33505,4.0
33506,3.0
33507,4.0
33508,2.0
33511,4.0
33513,4.0
33515,4.0
33517,4.0
33518,3.0
33522,4.0
33527,2.0
33528,4.0
33529,2.0
33530,5.0
33531,4.0
33532,3.0
33535,4.0
33536,3.0
33538,4.0
33540,3.0
33542,4.0
33548,4.0
33551,4.0
33552,5.0
33553,3.0
33558,4.0
33559,4.0
33560,4.0
33562,3.0
33564,5.0
33565,3.0
33567,4.0
33569,4.0
33570,5.0
33572,3.0
33574,3.0
33576,3.0
33581,5.0
33582,4.0
33584,3.0
33585,3.0
33587,2.0
33588,4.0
33591,4.0
33593,5.0
33594,3.0
33597,4.0
33602,3.0
33604,4.0
33606,4.0
33608,5.0
33609,5.0
33611,3.0
33612,3.0
33614,4.0
33616,4.0
33617,5.0
33618,4.0
33619,4.0
33620,5.0
33622,4.0
33625,2.0
33626,4.0
33627,3.0
33630,3.0
33632,4.0
33633,3.0
33636,4.0
33637,5.0
33639,3.0
33640,4.0
33641,3.0
33642,4.0
33645,3.0
33649,4.0
33651,3.0
33654,3.0
33656,3.0
33657,3.0
33659,4.0
33660,4.0
33662,2.0
33668,2.0
33669,4.0
33671,4.0
33672,2.0
33674,4.0
33676,5.0
33678,4.0
33680,3.0
33682,3.0
33683,4.0
33684,3.0
33693,4.0
33699,5.0
33700,5.0
33702,4.0
33703,3.0
33705,4.0
33706,4.0
33707,3.0
33708,2.0
33709,3.0
33711,3.0
33712,4.0
33714,4.0
33716,2.0
33718,3.0
33719,4.0
33720,4.0
33721,2.0
33723,4.0
33724,4.0
33725,2.0
33728,4.0
33729,4.0
34024,4.0
34025,4.0
34026,4.0
34027,4.0
34030,3.0
34033,4.0
34038,4.0
34040,4.0
34043,4.0
34044,4.0
34045,3.0
34047,4.0
34049,5.0
34054,3.0
34055,4.0
34056,2.0
34059,3.0
34062,4.0
34063,3.0
34067,3.0
34068,2.0
34072,3.0
34073,4.0
34075,5.0
34076,4.0
34078,3.0
34083,3.0
34086,3.0
34087,4.0
34091,3.0
34092,3.0
34097,4.0
34098,4.0
34099,3.0
34102,4.0
34103,3.0
34104,4.0
34105,4.0
34107,2.0
34109,3.0
34110,4.0
34112,4.0
34116,3.0
34127,4.0
34129,5.0
34130,5.0
34133,3.0
34134,3.0
34138,2.0
34139,4.0
34141,5.0
34142,2.0
34143,5.0
34144,4.0
34146,4.0
34147,4.0
34150,4.0
34152,4.0
34154,2.0
34156,4.0
34162,4.0
34166,4.0
34167,4.0
34168,3.0
34169,5.0
34170,5.0
34172,3.0
34173,3.0
34174,4.0
34176,4.0
34177,4.0
34178,4.0
34182,4.0
34184,4.0
34185,5.0
34186,2.0
34187,5.0
34189,3.0
34192,2.0
34193,4.0
34194,3.0
34197,4.0
34198,4.0
34200,4.0
34206,4.0
34208,3.0
34211,4.0
34214,5.0
34216,3.0
34218,4.0
34222,3.0
34226,4.0
34231,4.0
34238,4.0
34241,4.0
34242,3.0
34245,5.0
34246,2.0
34248,4.0
34250,4.0
34252,5.0
34254,5.0
34256,5.0
34257,3.0
34258,5.0
34262,4.0
34263,4.0
34265,5.0
34266,4.0
34270,4.0
34274,5.0
34275,5.0
34276,3.0
34278,5.0
34281,4.0
34282,2.0
34285,4.0
34286,4.0
34289,4.0
34290,4.0
34291,5.0
34295,4.0
34298,5.0
34301,4.0
34302,3.0
34304,4.0
34305,5.0
34307,4.0
34310,4.0
34316,3.0
34320,5.0
34321,4.0
34322,3.0
34323,5.0
34325,4.0
34326,4.0
34327,5.0
34330,5.0
34331,3.0
34334,4.0
34335,5.0
34336,5.0
34337,4.0
34338,4.0
34341,2.0
34344,4.0
34346,3.0
34347,5.0
34354,4.0
34360,5.0
34361,2.0
34363,4.0
34365,4.0
34368,4.0
34369,4.0
34372,4.0
34375,4.0
34377,5.0
34379,5.0
34380,4.0
34382,4.0
34385,5.0
34386,5.0
34387,3.0
34388,4.0
34392,5.0
34396,3.0
34397,4.0
34398,5.0
34403,5.0
34404,4.0
34407,3.0
34409,5.0
34411,4.0
34414,4.0
34415,5.0
34416,5.0
34421,5.0
34424,4.0
34426,4.0
34427,5.0
34428,5.0
34429,5.0
34430,4.0
34431,5.0
34434,4.0
34437,4.0
34443,2.0
34444,4.0
34445,4.0
34446,3.0
34447,5.0
34448,5.0
34454,4.0
34455,4.0
34456,2.0
34459,5.0
34461,4.0
34462,5.0
34464,4.0
34465,5.0
34466,3.0
34467,4.0
34468,3.0
34469,5.0
34470,5.0
34471,4.0
34473,4.0
34474,5.0
34475,4.0
34481,5.0
34482,4.0
34486,4.0
34488,2.0
34489,4.0
34490,4.0
34491,5.0
34492,4.0
34494,5.0
34495,4.0
34496,2.0
34499,4.0
34501,5.0
34502,5.0
34504,4.0
34506,5.0
34508,4.0
34511,4.0
34512,4.0
34514,4.0
34515,4.0
34517,4.0
34519,5.0
34520,5.0
34521,4.0
34522,4.0
34526,5.0
34527,4.0
34530,5.0
34531,5.0
34532,4.0
34535,4.0
34536,4.0
34537,4.0
34540,4.0
34541,4.0
34542,5.0
34543,4.0
34546,4.0
34547,3.0
34548,5.0
34550,5.0
34552,4.0
34554,4.0
34559,4.0
34560,2.0
34562,5.0
34563,3.0
34565,2.0
34566,2.0
34570,5.0
34572,4.0
34575,4.0
34577,5.0
34579,5.0
34582,4.0
34584,5.0
34586,4.0
34587,5.0
34589,4.0
34591,4.0
34593,4.0
34594,4.0
34595,4.0
34597,4.0
34599,5.0
34602,4.0
34603,4.0
34604,5.0
34605,4.0
34606,5.0
34607,3.0
34609,4.0
34611,4.0
34612,5.0
34613,4.0
34614,4.0
34618,4.0
34621,3.0
34622,5.0
34627,4.0
34629,4.0
34630,4.0
34632,4.0
34633,2.0
34634,5.0
34635,5.0
34636,3.0
34637,5.0
34639,5.0
34640,5.0
34641,4.0
34643,5.0
34653,5.0
34656,4.0
34657,4.0
34659,4.0
34660,3.0
34664,5.0
34665,3.0
34670,4.0
34672,5.0
34674,4.0
34677,5.0
34678,4.0
34679,3.0
34681,4.0
34682,4.0
34684,5.0
34686,5.0
34688,5.0
34689,4.0
34690,4.0
34693,5.0
34694,5.0
34695,5.0
34696,4.0
34699,4.0
34703,4.0
34705,5.0
34706,4.0
34707,4.0
34708,3.0
34711,4.0
34715,5.0
34716,5.0
34717,4.0
34719,5.0
34721,4.0
34724,5.0
34725,4.0
34730,5.0
34731,3.0
34732,4.0
34739,5.0
34740,4.0
34742,2.0
34745,5.0
34746,4.0
34747,4.0
34749,4.0
34750,4.0
34751,4.0
34752,4.0
34753,3.0
34760,3.0
34762,3.0
34763,5.0
34764,5.0
34766,5.0
34768,4.0
34769,5.0
34770,5.0
34771,4.0
34772,5.0
34773,4.0
34775,4.0
34777,5.0
34779,5.0
34780,4.0
34781,4.0
34783,4.0
34785,5.0
34786,5.0
34787,3.0
34789,4.0
34790,2.0
34791,4.0
34795,4.0
34796,4.0
34797,3.0
34799,4.0
34801,2.0
34802,4.0
34803,5.0
34804,5.0
34805,3.0
34806,5.0
34807,4.0
34809,5.0
34811,2.0
34812,5.0
34813,3.0
34814,3.0
34816,5.0
34817,4.0
34820,5.0
34822,5.0
34823,4.0
34827,5.0
34829,4.0
34833,4.0
34835,4.0
34836,4.0
34839,4.0
34841,4.0
34842,5.0
34844,5.0
34845,3.0
34846,4.0
34847,5.0
34848,4.0
34852,4.0
34854,4.0
34855,5.0
34856,2.0
34857,4.0
34860,4.0
34863,4.0
34864,4.0
34865,5.0
34867,5.0
34868,4.0
34870,5.0
34872,4.0
34874,4.0
34876,3.0
34879,4.0
34881,4.0
34882,4.0
34883,4.0
34885,4.0
34886,5.0
34887,4.0
34890,4.0
34891,5.0
34893,4.0
34896,3.0
34898,5.0
34899,4.0
34900,5.0
34901,5.0
34904,5.0
34906,3.0
34908,4.0
34910,5.0
34911,5.0
34913,5.0
34914,4.0
34920,4.0
34921,5.0
34922,4.0
34924,5.0
34925,3.0
34928,5.0
34930,4.0
34934,3.0
34937,5.0
34938,5.0
34939,4.0
34940,5.0
34944,3.0
34947,4.0
34948,4.0
34949,4.0
34950,4.0
34952,5.0
34954,4.0
34955,4.0
34956,4.0
34959,5.0
34960,5.0
34964,5.0
34965,4.0
34966,5.0
34967,5.0
34968,3.0
34969,4.0
34974,5.0
34975,5.0
34976,5.0
34978,5.0
34980,4.0
34982,4.0
34983,3.0
34984,5.0
34986,3.0
34987,3.0
34988,5.0
34989,5.0
34992,4.0
34995,3.0
34996,5.0
34998,5.0
34999,3.0
35000,3.0
35001,4.0
35002,3.0
35006,2.0
35007,5.0
35008,4.0
35009,3.0
35011,4.0
35015,4.0
35016,5.0
35017,5.0
35020,4.0
35022,5.0
35023,3.0
35025,2.0
35028,5.0
35029,3.0
35030,4.0
35031,5.0
35035,5.0
35038,5.0
35039,4.0
35040,4.0
35041,5.0
35043,4.0
35044,4.0
35045,3.0
35048,3.0
35049,3.0
35050,4.0
35051,2.0
35053,4.0
35055,4.0
35056,4.0
35058,3.0
35059,4.0
35066,4.0
35067,5.0
35068,4.0
35069,5.0
35070,4.0
35071,5.0
35072,4.0
35073,5.0
35074,4.0
35079,3.0
35081,4.0
35085,4.0
35087,4.0
35088,4.0
35089,3.0
35090,5.0
35091,5.0
35093,4.0
35094,5.0
35095,4.0
35096,5.0
35100,5.0
35101,3.0
35102,4.0
35103,4.0
35104,4.0
35106,4.0
35107,4.0
35109,4.0
35111,4.0
35113,5.0
35114,3.0
35115,3.0
35118,5.0
35119,5.0
35123,5.0
35124,5.0
35125,4.0
35126,5.0
35127,4.0
35129,5.0
35130,5.0
35134,5.0
35135,5.0
35139,4.0
35140,5.0
35142,5.0
35144,5.0
35145,5.0
35149,2.0
35150,4.0
35151,5.0
35152,3.0
35153,4.0
35156,5.0
35159,3.0
35160,4.0
35166,5.0
35170,4.0
35171,4.0
35172,4.0
35174,5.0
35175,5.0
35176,4.0
35177,3.0
35179,5.0
35182,4.0
35185,5.0
35186,3.0
35187,3.0
35188,4.0
35191,3.0
35192,4.0
35194,4.0
35195,3.0
35198,4.0
35199,5.0
35200,4.0
35201,5.0
35204,5.0
35205,4.0
35206,5.0
35208,5.0
35209,4.0
35210,5.0
35211,5.0
35212,4.0
35214,5.0
35216,5.0
35217,5.0
35221,5.0
35222,3.0
35223,3.0
35224,4.0
35226,4.0
35228,4.0
35233,2.0
35235,2.0
35238,5.0
35241,4.0
35246,4.0
35248,4.0
35249,4.0
35250,5.0
35251,5.0
35252,4.0
35256,4.0
35257,5.0
35258,4.0
35259,4.0
35260,5.0
35261,5.0
35263,4.0
35265,2.0
35266,4.0
35267,5.0
35268,4.0
35271,4.0
35272,5.0
35275,5.0
35278,5.0
35279,4.0
35281,4.0
35283,5.0
35284,4.0
35285,4.0
35286,4.0
35288,4.0
35289,4.0
35290,4.0
35291,5.0
35295,5.0
35296,4.0
35299,5.0
35300,5.0
35302,5.0
35305,4.0
35306,4.0
35307,5.0
35308,4.0
35310,5.0
35314,5.0
35316,5.0
35317,4.0
35319,5.0
35320,4.0
35322,5.0
35323,5.0
35324,5.0
35325,5.0
35326,5.0
35330,5.0
35331,5.0
35332,4.0
35333,5.0
35336,4.0
35337,3.0
35339,4.0
35340,4.0
35341,4.0
35343,4.0
35345,5.0
35346,5.0
35347,5.0
35351,5.0
35352,5.0
35353,4.0
35355,4.0
35358,3.0
35360,4.0
35361,5.0
35363,5.0
35366,5.0
35368,5.0
35369,2.0
35371,4.0
35373,4.0
35374,4.0
35375,5.0
35376,5.0
35379,4.0
35381,4.0
35384,5.0
35385,5.0
35388,5.0
35389,4.0
35390,3.0
35391,5.0
35392,5.0
35395,3.0
35398,4.0
35399,4.0
35400,4.0
35401,4.0
35402,4.0
35405,4.0
35406,4.0
35407,4.0
35508,5.0
35509,5.0
35510,5.0
35511,3.0
35512,4.0
35515,5.0
35516,2.0
35517,3.0
35519,5.0
35522,5.0
35525,3.0
35529,4.0
35531,5.0
35532,4.0
35533,5.0
35536,5.0
35538,5.0
35540,4.0
35541,4.0
35543,5.0
35544,4.0
35545,4.0
35546,4.0
35547,5.0
35548,5.0
35549,4.0
35553,5.0
35555,5.0
35556,4.0
35559,5.0
35560,5.0
35561,5.0
35563,5.0
35565,3.0
35566,5.0
35567,4.0
35570,3.0
35571,5.0
35572,2.0
35574,4.0
35575,5.0
35578,4.0
35579,4.0
35581,4.0
35582,4.0
35583,3.0
35584,5.0
35586,5.0
35589,4.0
35591,4.0
35592,5.0
35594,3.0
35596,5.0
35597,5.0
35599,5.0
35602,4.0
35605,5.0
35606,5.0
35607,4.0
35608,5.0
35612,2.0
35613,5.0
35615,4.0
35616,5.0
35619,3.0
35621,3.0
35622,5.0
35624,5.0
35625,5.0
35626,5.0
35630,3.0
35631,4.0
35632,4.0
35633,4.0
35634,5.0
35635,5.0
35636,5.0
35640,5.0
35641,5.0
35642,5.0
35645,5.0
35648,5.0
35649,5.0
35650,5.0
35651,3.0
35654,5.0
35655,4.0
35657,4.0
35659,5.0
35660,4.0
35662,5.0
35664,4.0
35665,4.0
35666,4.0
35670,5.0
35672,5.0
35674,4.0
35676,4.0
35679,4.0
35680,4.0
35681,5.0
35683,3.0
35684,4.0
35686,4.0
35689,2.0
35690,4.0
35695,5.0
35698,4.0
35699,4.0
35702,4.0
35703,4.0
35705,3.0
35706,5.0
35708,3.0
35713,4.0
35714,5.0
35715,4.0
35716,5.0
35718,5.0
35720,5.0
35721,4.0
35722,5.0
35724,3.0
35726,5.0
35727,3.0
35732,5.0
35733,5.0
35736,5.0
35740,4.0
35742,5.0
35745,3.0
35746,4.0
35748,4.0
35750,5.0
35752,4.0
35756,5.0
35757,5.0
35759,3.0
35760,5.0
35763,5.0
35764,5.0
35766,4.0
35769,4.0
35770,5.0
35772,5.0
35774,4.0
35775,4.0
35779,4.0
35784,5.0
35785,4.0
35786,5.0
35787,4.0
